Afghanistan	AF	AFG	93
Albania	AL	ALB	355
Algeria	DZ	DZA	213
American Samoa	AS	ASM	1-684
Andorra	AD	AND	376
Angola	AO	AGO	244
Anguilla	AI	AIA	1-264
Antarctica	AQ	ATA	672
Antigua and Barbuda	AG	ATG	1-268
Argentina	AR	ARG	54
Armenia	AM	ARM	374
Aruba	AW	ABW	297
Australia	AU	AUS	61
Austria	AT	AUT	43
Azerbaijan	AZ	AZE	994
Bahamas	BS	BHS	1-242
Bahrain	BH	BHR	973
Bangladesh	BD	BGD	880
Barbados	BB	BRB	1-246
Belarus	BY	BLR	375
Belgium	BE	BEL	32
Belize	BZ	BLZ	501
Benin	BJ	BEN	229
Bermuda	BM	BMU	1-441
Bhutan	BT	BTN	975
Bolivia, Plurinational State of	BO	BOL	591
Bonaire, Sint Eustatius and Saba	BQ	BES	599
Bosnia and Herzegovina	BA	BIH	387
Botswana	BW	BWA	267
Bouvet Island	BV	BVT	47
Brazil	BR	BRA	55
British Indian Ocean Territory	IO	IOT	246
Brunei Darussalam	BN	BRN	673
Bulgaria	BG	BGR	359
Burkina Faso	BF	BFA	226
Burundi	BI	BDI	257
Cambodia	KH	KHM	855
Cameroon	CM	CMR	237
Canada	CA	CAN	1
Cape Verde	CV	CPV	238
Cayman Islands	KY	CYM	1-345
Central African Republic	CF	CAF	236
Chad	TD	TCD	235
Chile	CL	CHL	56
China	CN	CHN	86
Christmas Island	CX	CXR	61
Cocos (Keeling) Islands	CC	CCK	61
Colombia	CO	COL	57
Comoros	KM	COM	269
Congo	CG	COG	242
Congo, the Democratic Republic of the	CD	COD	243
Cook Islands	CK	COK	682
Costa Rica	CR	CRI	506
Croatia	HR	HRV	385
Cuba	CU	CUB	53
Cura̤ao	CW	CUW	599
Cyprus	CY	CYP	357
Czech Republic	CZ	CZE	420
C̫te d'Ivoire	CI	CIV	225
Denmark	DK	DNK	45
Djibouti	DJ	DJI	253
Dominica	DM	DMA	1-767
Dominican Republic	DO	DOM	1-809,1-829,1-849
Ecuador	EC	ECU	593
Egypt	EG	EGY	20
El Salvador	SV	SLV	503
Equatorial Guinea	GQ	GNQ	240
Eritrea	ER	ERI	291
Estonia	EE	EST	372
Ethiopia	ET	ETH	251
Falkland Islands (Malvinas)	FK	FLK	500
Faroe Islands	FO	FRO	298
Fiji	FJ	FJI	679
Finland	FI	FIN	358
France	FR	FRA	33
French Guiana	GF	GUF	594
French Polynesia	PF	PYF	689
French Southern Territories	TF	ATF	262
Gabon	GA	GAB	241
Gambia	GM	GMB	220
Georgia	GE	GEO	995
Germany	DE	DEU	49
Ghana	GH	GHA	233
Gibraltar	GI	GIB	350
Greece	GR	GRC	30
Greenland	GL	GRL	299
Grenada	GD	GRD	1-473
Guadeloupe	GP	GLP	590
Guam	GU	GUM	1-671
Guatemala	GT	GTM	502
Guernsey	GG	GGY	44
Guinea	GN	GIN	224
Guinea-Bissau	GW	GNB	245
Guyana	GY	GUY	592
Haiti	HT	HTI	509
Heard Island and McDonald Mcdonald Islands	HM	HMD	672
Holy See (Vatican City State)	VA	VAT	39-06
Honduras	HN	HND	504
Hong Kong	HK	HKG	852
Hungary	HU	HUN	36
Iceland	IS	ISL	354
India	IN	IND	91
Indonesia	ID	IDN	62
Iran, Islamic Republic of	IR	IRN	98
Iraq	IQ	IRQ	964
Ireland	IE	IRL	353
Isle of Man	IM	IMN	44
Israel	IL	ISR	972
Italy	IT	ITA	39
Jamaica	JM	JAM	1-876
Japan	JP	JPN	81
Jersey	JE	JEY	44
Jordan	JO	JOR	962
Kazakhstan	KZ	KAZ	7
Kenya	KE	KEN	254
Kiribati	KI	KIR	686
Korea, Democratic People's Republic of	KP	PRK	850
Korea, Republic of	KR	KOR	82
Kuwait	KW	KWT	965
Kyrgyzstan	KG	KGZ	996
Lao People's Democratic Republic	LA	LAO	856
Latvia	LV	LVA	371
Lebanon	LB	LBN	961
Lesotho	LS	LSO	266
Liberia	LR	LBR	231
Libya	LY	LBY	218
Liechtenstein	LI	LIE	423
Lithuania	LT	LTU	370
Luxembourg	LU	LUX	352
Macao	MO	MAC	853
Macedonia, the Former Yugoslav Republic of	MK	MKD	389
Madagascar	MG	MDG	261
Malawi	MW	MWI	265
Malaysia	MY	MYS	60
Maldives	MV	MDV	960
Mali	ML	MLI	223
Malta	MT	MLT	356
Marshall Islands	MH	MHL	692
Martinique	MQ	MTQ	596
Mauritania	MR	MRT	222
Mauritius	MU	MUS	230
Mayotte	YT	MYT	262
Mexico	MX	MEX	52
Micronesia, Federated States of	FM	FSM	691
Moldova, Republic of	MD	MDA	373
Monaco	MC	MCO	377
Mongolia	MN	MNG	976
Montenegro	ME	MNE	382
Montserrat	MS	MSR	1-664
Morocco	MA	MAR	212
Mozambique	MZ	MOZ	258
Myanmar	MM	MMR	95
Namibia	NA	NAM	264
Nauru	NR	NRU	674
Nepal	NP	NPL	977
Netherlands	NL	NLD	31
New Caledonia	NC	NCL	687
New Zealand	NZ	NZL	64
Nicaragua	NI	NIC	505
Niger	NE	NER	227
Nigeria	NG	NGA	234
Niue	NU	NIU	683
Norfolk Island	NF	NFK	672
Northern Mariana Islands	MP	MNP	1-670
Norway	NO	NOR	47
Oman	OM	OMN	968
Pakistan	PK	PAK	92
Palau	PW	PLW	680
Palestine, State of	PS	PSE	970
Panama	PA	PAN	507
Papua New Guinea	PG	PNG	675
Paraguay	PY	PRY	595
Peru	PE	PER	51
Philippines	PH	PHL	63
Pitcairn	PN	PCN	870
Poland	PL	POL	48
Portugal	PT	PRT	351
Puerto Rico	PR	PRI	1
Qatar	QA	QAT	974
Romania	RO	ROU	40
Russian Federation	RU	RUS	7
Rwanda	RW	RWA	250
R̩union	RE	REU	262
Saint Barth̩lemy	BL	BLM	590
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	290 n
Saint Kitts and Nevis	KN	KNA	1-869
Saint Lucia	LC	LCA	1-758
Saint Martin (French part)	MF	MAF	590
Saint Pierre and Miquelon	PM	SPM	508
Saint Vincent and the Grenadines	VC	VCT	1-784
Samoa	WS	WSM	685
San Marino	SM	SMR	378
Sao Tome and Principe	ST	STP	239
Saudi Arabia	SA	SAU	966
Senegal	SN	SEN	221
Serbia	RS	SRB	381 p
Seychelles	SC	SYC	248
Sierra Leone	SL	SLE	232
Singapore	SG	SGP	65
Sint Maarten (Dutch part)	SX	SXM	1-721
Slovakia	SK	SVK	421
Slovenia	SI	SVN	386
Solomon Islands	SB	SLB	677
Somalia	SO	SOM	252
South Africa	ZA	ZAF	27
South Georgia and the South Sandwich Islands	GS	SGS	500
South Sudan	SS	SSD	211
Spain	ES	ESP	34
Sri Lanka	LK	LKA	94
Sudan	SD	SDN	249
Suriname	SR	SUR	597
Svalbard and Jan Mayen	SJ	SJM	47
Swaziland	SZ	SWZ	268
Sweden	SE	SWE	46
Switzerland	CH	CHE	41
Syrian Arab Republic	SY	SYR	963
Taiwan, Province of China	TW	TWN	886
Tajikistan	TJ	TJK	992
Tanzania, United Republic of	TZ	TZA	255
